nie,PART,22672
czy,PART,4863
tylko,PART,2993
już,PART,2850
też,PART,1866
jeszcze,PART,1671
jednak,PART,1569
może,PART,1529
również,PART,1393
nawet,PART,1121
także,PART,997
naprawdę,PART,822
chyba,PART,772
właśnie,PART,734
no,PART,592
oczywiście,PART,528
niestety,PART,409
aż,PART,379
pewnie,PART,338
przecież,PART,334
jakby,PART,332
dość,PART,317
dokładnie,PART,295
dopiero,PART,255
raczej,PART,248
jedynie,PART,242
szczególnie,PART,235
prawie,PART,232
znowu,PART,213
zarówno,PART,207
przynajmniej,PART,201
właściwie,PART,187
znów,PART,165
zdecydowanie,PART,157
prawdopodobnie,PART,152
zwłaszcza,PART,146
ponadto,PART,131
głównie,PART,125
niemal,PART,113
ponad,PART,104
wreszcie,PART,104
faktycznie,PART,98
zresztą,PART,88
praktycznie,PART,85
podobno,PART,80
akurat,PART,76
tuż,PART,74
zapewne,PART,74
niby,PART,72
wręcz,PART,68
około,PART,63
dosyć,PART,58
czyż,PART,55
oby,PART,49
zarazem,PART,44
tez,PART,42
zaledwie,PART,40
niemniej,PART,39
najwyraźniej,PART,35
byle,PART,34
generalnie,PART,30
konkretnie,PART,28
przeciwnie,PART,24
otóż,PART,23
niemalże,PART,21
chociażby,PART,21
ależ,PART,20
najwyżej,PART,20
ponoć,PART,18
niespełna,PART,16
wszak,PART,16
toż,PART,13
ni,PART,11
wprawdzie,PART,11
bynajmniej,PART,9
mianowicie,PART,9
nieomal,PART,6
ano,PART,6
wszakże,PART,4
zaiste,PART,3
nadto,PART,3
przecie,PART,3
tyko,PART,3
czemuż,PART,2
bodaj,PART,2
jeno,PART,2
nuż,PART,2
dlaczegoż,PART,1
obym,PART,1
przeszło,PART,1
toć,PART,1
jakżeż,PART,1
niżeli,PART,1
